Received At,Email,Phone,Name,Role Focus,Location,LinkedIn,Most Recent Company,Current Title,Experience in Years,Top skills,Subject,Summary,Message ID,Thread ID
2025-11-22T15:02:30Z,ben.krause@example.com,+49 156 2364655,Ben Krause,Mobile,Berlin,https://www.linkedin.com/in/ben.krause,Nova Labs,React Native Developer,6.6,"React Native, Redux, iOS, Android, TypeScript",Application for Mobile role,Mobile focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-711999,thr-406801
2025-11-22T15:02:30Z,jonas.lehmann@example.com,+49 157 3930289,Jonas Lehmann,Data,Hamburg,https://www.linkedin.com/in/jonas.lehmann,Silver Digital,Data Analyst,3.8,"Airflow, Python, Snowflake, dbt",Application for Data role,Data focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-666782,thr-247818
2025-11-22T15:02:30Z,noah.weiss@example.com,+49 170 8274270,Noah Weiss,Mobile,Stuttgart,https://www.linkedin.com/in/noah.weiss,Urban Digital,Mobile Engineer,5.7,"TypeScript, Redux, Android, React Native, iOS",Application for Mobile role,Mobile focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-555694,thr-415455
2025-11-22T15:02:30Z,lukas.keller@example.com,+49 150 3333355,Lukas Keller,Backend,Remote (DE),https://www.linkedin.com/in/lukas.keller,Cloud Labs,API Engineer,5.4,"Django, Postgres, Python, JWT",Application for Backend role,Backend focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-984917,thr-160957
2025-11-22T15:02:30Z,sofia.weiss@example.com,+49 178 4448814,Sofia Weiss,Security,Hamburg,https://www.linkedin.com/in/sofia.weiss,Silver Systems,Security Analyst,4.1,"Python, Nmap, OWASP, Burp Suite, ISO 27001, SIEM",Application for Security role,Security focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-492641,thr-966679
2025-11-22T15:02:30Z,timo.maier@example.com,,Timo Maier,DevOps,Berlin,https://www.linkedin.com/in/timo.maier,Bright AG,DevOps Engineer,3.2,"Kubernetes, CI/CD, Docker, Terraform, GitHub Actions",Application for DevOps role,DevOps focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-233524,thr-656371
2025-11-22T15:02:30Z,hannes.lehmann@example.com,+49 164 6030129,Hannes Lehmann,Backend,Cologne,https://www.linkedin.com/in/hannes.lehmann,Acme Labs,API Engineer,1.8,"FastAPI, Django, Postgres, JWT, Python, Docker",Application for Backend role,Backend focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-199475,thr-730716
2025-11-22T15:02:30Z,ada.fischer@example.com,,Ada Fischer,Full-Stack,Munich,https://www.linkedin.com/in/ada.fischer,Pioneer Digital,Full-Stack Developer,0.8,"Docker, Python, React, Express, Node.js",Application for Full-Stack role,Full-Stack focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-974892,thr-853364
2025-11-22T15:02:30Z,olivia.bauer@example.com,+49 166 4860926,Olivia Bauer,Security,Berlin,https://www.linkedin.com/in/olivia.bauer,Quantum Studios,AppSec Engineer,5.6,"Nmap, OWASP, Python, SIEM, Burp Suite, ISO 27001",Application for Security role,Security focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-753272,thr-290423
2025-11-22T15:02:30Z,ben.sommer@example.com,+49 175 5603087,Ben Sommer,DevOps,Munich,https://www.linkedin.com/in/ben.sommer,Next Tech,Platform Engineer,1.3,"GitHub Actions, Terraform, AWS, Kubernetes",Application for DevOps role,DevOps focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-868468,thr-767256
2025-11-22T15:02:30Z,timo.koch@example.com,+49 177 7998481,Timo Koch,Mobile,Remote (DE),https://www.linkedin.com/in/timo.koch,Acme Works,React Native Developer,5.8,"TypeScript, iOS, Android, Expo, React Native",Application for Mobile role,Mobile focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-168845,thr-758754
2025-11-22T15:02:30Z,lena.koch@example.com,+49 155 9270820,Lena Koch,Full-Stack,Remote (EU),https://www.linkedin.com/in/lena.koch,Cloud Systems,Software Engineer,2.2,"Python, Docker, Node.js, Express, Postgres, React",Application for Full-Stack role,Full-Stack focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-837072,thr-352389
2025-11-22T15:02:30Z,liam.schneider@example.com,+49 160 2075866,Liam Schneider,Data,Remote (DE),https://www.linkedin.com/in/liam.schneider,Silver Tech,ML Engineer,1.7,"Pandas, Python, Snowflake, SQL, dbt",Application for Data role,Data focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-929454,thr-887294
2025-11-22T15:02:30Z,mila.hoffmann@example.com,+49 159 7088037,Mila Hoffmann,Backend,Cologne,https://www.linkedin.com/in/mila.hoffmann,Acme Works,Python Backend Developer,5.7,"Postgres, Django, FastAPI, Docker",Application for Backend role,Backend focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-839005,thr-186032
2025-11-22T15:02:30Z,ben.becker@example.com,,Ben Becker,Backend,Remote (DE),https://www.linkedin.com/in/ben.becker,Blue Works,Backend Engineer,4.6,"Django, FastAPI, Python, Docker, Postgres, JWT",Application for Backend role,Backend focus; built services and tooling; comfortable with modern stacks; looking to grow impact.,msg-257997,thr-291040
